,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
5822,6136,6496,10550688,apartment,apartment,395000,110,4,2,2,35,3,,2,1,4,0,1,,3,0,5,Gas,,,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
5823,6137,6497,10551166,apartment,apartment,315000,75,2,2,1,35,1,,1,,36,0,1,,3,0,7,Gas,Non flood zone,Urban,8020,Waardamme,West Flanders,Hertsberge,8020,31022,West-Vlaanderen,0,31022,52300
5824,6138,6498,10235804,apartment,apartment,314900,95,,2,1,,0,,1,,8,0,0,0,3,,7,,,Urban,6720,Hachy,Luxembourg,Habay-La-Neuve,6720,85046,Luxemburg,0,85046,59329
5825,6139,6499,10412619,apartment,duplex,425000,158,2,3,2,61,3,1,2,1,20,0,1,,3,0,1,Gas,,"Living area (residential, urban or rural)",1730,Mollem,Flemish Brabant,Asse,1730,23002,Vlaams-Brabant,1,23002,49942
5826,6140,6500,10512495,apartment,apartment,338000,126,3,3,1,,3,1,2,1,36,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5827,6141,6501,10429412,apartment,apartment,459000,124,2,2,,,1,1,2,1,20,0,1,,3,,7,Gas,,,5000,Namur,Namur,Beez,5000,92094,Namen,0,92094,50269
5828,6142,6502,10393574,apartment,apartment,368000,93,2,1,1,40,3,1,1,,10,0,1,0,3,,7,,Non flood zone,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5829,6143,6503,10550669,apartment,apartment,329000,148,,2,1,,3,,1,,0,0,1,0,3,0,6,Gas,Non flood zone,,8550,Zwevegem,West Flanders,Zwevegem,8550,34042,West-Vlaanderen,1,34042,51020
5830,6145,6505,10480710,apartment,apartment,360000,87,2,2,1,,3,,1,1,12,0,1,0,3,,7,Gas,Non flood zone,Countryside,1703,Sint-Ulriks-Kapelle,Flemish Brabant,Schepdaal,1703,23016,Vlaams-Brabant,0,23016,53315
5831,6146,6507,10529326,apartment,penthouse,956000,181,,3,2,22,3,,3,1,35,0,1,,3,,6,,,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5832,6147,6508,10504924,apartment,apartment,675000,160,,2,2,59,1,2,2,,30,0,1,,,,1,Gas,Non flood zone,,1325,Tourinnes-La-Grosse,Walloon Brabant,Bonlez,1325,25018,Waals-Brabant,0,25018,62990
5833,6148,6509,10528054,apartment,apartment,775000,194,,3,2,70,1,2,2,,31,0,1,,,,1,Gas,Non flood zone,,1325,Tourinnes-La-Grosse,Walloon Brabant,Bonlez,1325,25018,Waals-Brabant,0,25018,62990
5834,6149,6511,10529327,apartment,penthouse,1106500,196,4,3,2,33,3,,2,1,56,0,1,,3,,6,,,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5835,6150,6512,10454953,apartment,penthouse,1360000,179,,3,3,60,3,2,3,1,37,0,1,0,3,0,6,,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5836,6151,6513,10320014,apartment,penthouse,1750000,235,,3,3,67,3,,3,1,78,0,1,0,3,0,6,,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5837,6152,6514,10078211,apartment,penthouse,1990000,241,3,3,2,80,3,2,2,1,169,0,1,0,3,1,5,,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5838,6153,6515,10522480,apartment,apartment,1950000,227,4,3,3,,1,,3,1,140,0,1,0,3,0,6,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5839,6154,6517,10553182,house,house,222000,120,3,3,1,30,2,,2,,0,0,,,2,,4,Fuel oil,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
5840,6155,6518,10544964,house,house,85000,50,2,1,,22,0,1,1,,0,0,0,0,1,,2,,,Urban,4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
5841,6156,6519,10545177,house,house,215000,190,2,3,1,30,1,1,2,1,0,0,0,0,1,0,5,Fuel oil,,Urban,9451,Heldergem,East Flanders,Kerksken,9451,41024,Oost-Vlaanderen,0,41024,52816
5842,6157,6520,10411848,house,house,189900,200,3,5,1,34,,,1,,30,346,,,0,,3,Gas,,,6200,Châtelineau,Hainaut,Bouffioulx,6200,52012,Henegouwen,0,52012,36659
5843,6158,6521,10544653,apartment,penthouse,250000,85,2,1,1,32,,,1,1,8,0,1,0,1,,1,Gas,,,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
5844,6159,6522,10546216,house,house,235000,110,3,3,1,25,2,,1,,20,80,,,2,,2,Gas,,,1480,Tubize,Walloon Brabant,Clabecq,1480,25105,Waals-Brabant,0,25105,45738
5845,6161,6524,9983434,apartment,apartment,3200000,237,,2,2,,3,2,3,1,101,0,1,0,3,,6,Gas,,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5846,6164,6528,10553180,house,house,219000,110,2,3,1,16,3,1,3,1,0,0,,,3,,6,Gas,,,6220,Wangenies,Hainaut,Fleurus,6220,52021,Henegouwen,1,52021,42495
5847,6165,6529,10546207,apartment,apartment-block,250000,160,2,3,3,20,0,3,3,1,14,0,0,0,1,0,3,Fuel oil,Non flood zone,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
5848,6166,6530,10546795,apartment,apartment,250000,159,,2,1,18,,,1,,30,0,0,0,0,0,5,Gas,Non flood zone,,8700,Tielt,West Flanders,Aarsele,8700,37015,West-Vlaanderen,0,37015,47443
5849,6167,6532,10546067,apartment,apartment-block,399000,208,2,4,2,,1,,2,1,0,0,,,,,6,Gas,Non flood zone,,6182,Courcelles,Hainaut,Souvret,6182,52015,Henegouwen,0,52015,40557
5850,6168,6533,10545725,apartment,apartment-block,625000,350,4,6,6,35,,,6,1,200,200,,,3,,4,Gas,,"Living area (residential, urban or rural)",7860,Lessines,Hainaut,Lessines,7860,55023,Henegouwen,1,,
5851,6170,6535,10545304,house,house,349000,265,4,5,,43,2,,2,1,50,650,,,2,0,2,Electric,Non flood zone,,9550,Woubrechtegem,East Flanders,Herzele,9550,41027,Oost-Vlaanderen,1,41027,53181
5852,6171,6536,10546530,house,house,430000,203,4,2,2,56,1,,2,,65,0,,,0,,4,Fuel oil,,,4430,Ans,Liège,Ans,4430,62003,Luik,1,62003,42566
5853,6172,6537,10441393,house,house,215000,144,2,3,1,30,3,1,2,,16,150,,,3,0,1,Gas,Non flood zone,,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
5854,6173,6538,10551490,house,house,295000,163,,4,,,3,1,2,1,0,0,,,3,0,5,Gas,Non flood zone,,8930,Rekkem,West Flanders,Lauwe,8930,34027,West-Vlaanderen,0,34027,43903
5855,6175,6541,10512444,apartment,apartment,207000,84,3,2,1,,3,,1,1,20,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5856,6176,6542,10512582,apartment,apartment,213000,83,4,2,1,,3,,1,1,7,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5857,6177,6543,10551809,apartment,flat-studio,105000,35,2,1,1,20,2,1,1,,4,0,1,0,2,0,4,Gas,Non flood zone,Isolated,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
5858,6178,6544,10512461,apartment,apartment,223000,90,3,2,1,,3,,1,1,20,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5859,6179,6546,10512508,apartment,apartment,157000,45,3,1,,,3,1,1,1,15,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5860,6181,6548,10426018,apartment,apartment,234000,89,3,2,1,35,1,,1,1,8,0,1,,,,7,Gas,Circumscribed zone,,7000,Mons,Hainaut,Mons,7000,53053,Henegouwen,1,53053,45844
5861,6182,6549,10551475,apartment,apartment,230000,81,2,2,1,35,1,,1,,14,0,1,,3,,5,Gas,,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
5862,6183,6550,10369609,apartment,apartment,256500,78,,1,1,,0,,1,,7,0,1,0,3,,7,,,Urban,6720,Hachy,Luxembourg,Habay-La-Neuve,6720,85046,Luxemburg,0,85046,59329
5863,6184,6551,10512470,apartment,apartment,262000,93,3,2,1,,3,,1,1,23,0,1,,3,,1,Electric,Non flood zone,"Living area (residential, urban or rural)",7060,Soignies,Hainaut,Horrues,7060,55040,Henegouwen,0,55040,50690
5864,6185,6553,10335376,apartment,apartment,299000,113,3,3,1,40,1,1,2,1,10,0,1,,,,6,Gas,Circumscribed zone,,7000,Mons,Hainaut,Mons,7000,53053,Henegouwen,1,53053,45844
5865,6186,6554,10510240,house,house,299000,225,3,4,1,,,,2,,30,300,0,0,2,,3,Gas,,"Living area (residential, urban or rural)",9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
5866,6187,6555,10567002,house,house,149500,85,2,3,1,24,2,1,1,1,0,0,0,0,2,0,2,Gas,Non flood zone,Urban,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
5867,6189,6558,10557106,apartment,apartment,249000,100,3,2,1,,3,,1,1,0,0,1,,2,0,5,Gas,Non flood zone,Urban,2640,Mortsel,Antwerp,Mortsel,2640,11029,Antwerpen,1,11029,54871
5868,6190,6559,10557322,apartment,flat-studio,145000,34,2,,1,,,1,1,,8,0,1,0,1,0,2,Gas,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
5869,6191,6560,10557623,apartment,apartment,265000,85,2,2,1,24,0,,1,1,1,0,,,2,,3,Gas,,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
5870,6192,6561,10557458,apartment,apartment,399000,86,,1,1,,3,,1,,10,0,1,,3,0,7,Gas,Non flood zone,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5871,6193,6562,10559846,apartment,apartment,345000,120,2,2,1,60,2,,1,1,0,0,,,2,,3,Gas,,,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
5872,6194,6563,10558998,apartment,apartment,295000,93,,2,1,,,,,,0,0,1,,0,,5,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5873,6195,6564,10545874,apartment,duplex,333400,113,2,2,1,14,3,,2,,5,0,0,0,3,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
5874,6196,6565,10560068,house,house,370000,213,2,3,,,3,,1,,0,0,,,3,0,1,Gas,Non flood zone,,8870,Kachtem,West Flanders,Emelgem,8870,36008,West-Vlaanderen,0,36008,48366
5875,6197,6566,10538663,house,villa,548000,210,4,4,2,40,3,1,2,,0,500,0,0,3,,1,Electric,,"Living area (residential, urban or rural)",1730,Mollem,Flemish Brabant,Asse,1730,23002,Vlaams-Brabant,1,23002,49942
5876,6198,6567,10542371,house,house,215000,190,2,3,1,30,1,1,2,1,0,0,0,0,1,0,5,Fuel oil,,Urban,9450,Heldergem,East Flanders,Denderhoutem,9450,41024,Oost-Vlaanderen,0,41024,52816
5877,6199,6568,10538093,house,house,595000,171,2,3,3,,0,3,3,1,10,30,,,0,0,2,Gas,,,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
5878,6200,6569,10543381,apartment,apartment,371500,115,2,2,1,,1,,1,1,11,0,1,,,,1,,Non flood zone,Urban,3600,Genk,Limburg,Genk,3600,71016,Limburg,1,71016,41217
5879,6201,6570,10557324,apartment,ground-floor,435000,102,2,2,2,30,1,1,1,,27,53,1,0,3,0,3,Gas,,,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
5880,6202,6571,10543382,apartment,apartment,381500,120,2,2,1,,1,,1,1,18,0,1,,,,1,,Non flood zone,Urban,3600,Genk,Limburg,Genk,3600,71016,Limburg,1,71016,41217
5881,6203,6572,10543658,house,house,169000,102,2,2,1,,2,,1,,0,0,,,2,,4,Pellet,Non flood zone,,7750,Russeignies,Hainaut,Amougies,7750,57095,Henegouwen,0,57095,49484
5882,6205,6574,10543200,house,villa,435000,250,4,4,1,46,1,1,3,,100,300,,,2,,4,Gas,,,1410,Waterloo,Walloon Brabant,Waterloo,1410,25110,Waals-Brabant,1,25110,58453
5883,6206,6575,10542619,house,house,239000,196,3,5,,34,1,,1,,0,0,,,2,0,2,Gas,Non flood zone,,8900,Sint-Jan,West Flanders,Brielen,8900,33011,West-Vlaanderen,0,33011,47056
5884,6207,6576,10542995,house,house,425000,210,2,4,1,28,0,,1,1,0,18,,,1,,1,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
5885,6209,6578,10543701,house,house,549000,187,3,4,1,,3,,2,,30,60,0,0,3,,7,Gas,Non flood zone,,2580,Putte,Antwerp,Beerzel,2580,12029,Antwerpen,0,12029,50818
5886,6210,6580,10542822,house,house,495000,188,2,4,2,39,3,2,3,,25,120,,,3,0,6,Gas,Non flood zone,Urban,8310,Sint-Kruis,West Flanders,Assebroek,8310,31005,West-Vlaanderen,0,31005,50152
5887,6211,6581,10541029,house,house,669000,225,,5,1,46,1,,2,,20,1000,0,0,3,,1,Gas,,,1860,Meise,Flemish Brabant,Meise,1860,23050,Vlaams-Brabant,1,23050,56511
5888,6212,6582,10543236,house,house,599000,274,2,3,,,3,,2,1,0,57,,,3,0,7,Gas,Non flood zone,,8000,Brugge,West Flanders,Brugge,8000,31005,West-Vlaanderen,1,31005,50152
5889,6213,6583,10552595,house,villa,1890000,340,4,4,4,70,3,1,4,,60,0,,,3,0,7,,Non flood zone,,1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
5890,6214,6584,10552787,house,house,520000,230,3,3,1,42,3,,2,,40,0,0,,2,0,6,Gas,,,1540,Herne,Flemish Brabant,Herfelingen,1540,23032,Vlaams-Brabant,0,23032,56110
5891,6215,6585,10552563,house,villa,990000,300,4,5,3,50,3,,2,1,0,0,,,,,4,Gas,,"Living area (residential, urban or rural)",1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
5892,6216,6586,10429415,house,house,220000,158,,4,,,1,,1,1,0,25,,,2,0,3,Gas,Non flood zone,,8530,Harelbeke,West Flanders,Harelbeke,8530,34013,West-Vlaanderen,1,34013,47004
5893,6217,6587,10548588,apartment,apartment,175000,85,4,2,1,,,,,1,0,0,1,0,0,0,5,Gas,Non flood zone,,9900,Eeklo,East Flanders,Eeklo,9900,43005,Oost-Vlaanderen,1,43005,45057
5894,6218,6588,10560063,house,house,315000,148,,3,,30,3,,1,,0,0,,,3,0,5,Gas,Non flood zone,,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
5895,6219,6589,10557298,house,town-house,299000,166,3,3,1,33,1,1,2,,33,230,0,0,2,0,5,Gas,,Isolated,4600,Visé,Liège,Lanaye,4600,62108,Luik,0,62108,46067
5896,6220,6590,10557775,house,house,398000,196,2,5,1,56,1,,1,1,0,88,,,2,0,2,,,,9050,Ledeberg,East Flanders,Gentbrugge,9050,44021,Oost-Vlaanderen,0,44021,48278
5897,6221,6591,10557689,house,house,325000,140,4,3,1,30,1,,1,,0,579,0,0,2,0,3,Fuel oil,Non flood zone,,1476,Genappe,Walloon Brabant,Houtain-Le-Val,1476,25031,Waals-Brabant,0,25031,56164
5898,6222,6592,10559063,house,house,145000,120,3,3,1,29,,1,2,,40,1000,,,1,,1,Gas,Non flood zone,,5002,Namur,Namur,Saint-Servais,5002,92094,Namen,0,92094,50269
5899,6224,6594,10557690,house,house,350000,174,3,3,2,32,3,1,2,,0,270,0,0,0,0,5,Gas,Non flood zone,,1480,Tubize,Walloon Brabant,Clabecq,1480,25105,Waals-Brabant,0,25105,45738
5900,6225,6595,10560058,house,villa,415000,163,,4,,,1,1,2,,0,0,,,2,0,2,Electric,,,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
5901,6227,6597,10559271,house,house,455000,155,3,3,1,,1,,2,,0,0,,,,,1,Gas,Non flood zone,,2860,Sint-Katelijne-Waver,Antwerp,Sint-katelijne-waver,2860,12035,Antwerpen,1,12035,54831
5902,6228,6598,10558177,house,villa,645000,398,4,5,1,41,1,1,2,,54,1142,0,0,3,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",8755,Zwevezele,West Flanders,Ruiselede,8755,37012,West-Vlaanderen,1,37012,48075
5903,6229,6599,10546446,house,house,409000,156,2,3,1,,1,,2,,19,150,,,,,1,Electric,Non flood zone,,9420,Ottergem,East Flanders,Aaigem,9420,41082,Oost-Vlaanderen,0,41082,53431
5904,6230,6600,10565019,house,house,89500,65,2,1,1,,2,,1,,0,0,,,1,,1,,,,9690,Zulzeke,East Flanders,Berchem,9690,11002,Oost-Vlaanderen,0,11002,39710
5905,6231,6601,10551077,house,house,239500,120,2,3,1,,3,1,2,,24,109,0,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
5906,6232,6602,10564487,house,house,139000,180,3,3,1,,1,1,1,,20,0,,,0,,3,Pellet,,,7301,Boussu,Hainaut,Hornu,7301,53014,Henegouwen,0,53014,38005
5907,6233,6603,10564654,house,house,265000,150,,3,,,1,,2,1,0,0,,,2,0,3,,,,3321,Meldert,Flemish Brabant,Outgaarden,3321,24041,Vlaams-Brabant,0,24041,59806
5908,6234,6604,10447813,house,house,325000,200,,3,,,0,3,3,,0,180,,,0,,5,,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
5909,6235,6605,10565108,house,house,349000,130,4,3,1,40,2,,2,1,0,768,,,0,,2,Fuel oil,,,1390,Nethen,Walloon Brabant,Archennes,1390,25037,Waals-Brabant,0,25037,57377
5910,6236,6606,10545501,house,town-house,389000,165,2,3,1,15,1,1,2,,15,105,0,0,2,,1,Gas,Non flood zone,,2660,Hoboken,Antwerp,Hoboken,2660,11002,Antwerpen,0,11002,39710
5911,6237,6607,10563235,house,house,549000,234,3,4,1,,3,,2,,0,0,,,3,0,7,Gas,Non flood zone,Urban,8310,Sint-Kruis,West Flanders,Assebroek,8310,31005,West-Vlaanderen,0,31005,50152
5912,6238,6608,10562964,house,house,645000,177,4,4,1,60,,,2,,0,0,0,0,3,0,4,Electric,Non flood zone,Countryside,9750,Zingem,East Flanders,Huise,9750,45057,Oost-Vlaanderen,0,,
5913,6239,6610,10565457,house,house,980000,260,4,6,,55,3,4,3,,40,100,,,3,,6,Gas,Non flood zone,,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
5914,6240,6612,10543557,house,house,675000,201,,3,1,,,,,1,0,0,,,2,0,5,,Non flood zone,,8480,Ichtegem,West Flanders,Bekegem,8480,35006,West-Vlaanderen,0,35006,45694
5915,6241,6613,10564345,apartment,apartment,198000,90,,1,,,,1,1,,0,0,,,2,,1,,,,8790,Waregem,West Flanders,Waregem,8790,34040,West-Vlaanderen,1,34040,48811
5916,6242,6615,10542563,house,house,749000,370,2,4,2,40,1,,3,1,0,115,,,2,,4,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
5917,6243,6616,10543537,house,farmhouse,690000,800,4,5,2,,0,,2,,0,0,,,1,,1,Fuel oil,,,5100,Wierde,Namur,Dave,5100,92094,Namen,0,92094,50269
5918,6244,6617,10550955,apartment,ground-floor,505400,113,2,3,2,16,3,1,2,1,35,170,1,0,3,0,7,,Non flood zone,Urban,1410,Waterloo,Walloon Brabant,Waterloo,1410,25110,Waals-Brabant,1,25110,58453
5919,6245,6619,10563134,apartment,duplex,600000,100,2,2,1,60,3,,2,1,15,56,1,0,3,0,4,,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
5920,6246,6620,10497075,house,house,250000,145,,3,,,1,,1,,0,0,,,2,0,4,Electric,,,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
5921,6247,6621,10548579,house,house,309000,125,,2,,17,1,2,3,,0,0,,,2,0,2,Gas,,,2018,Antwerpen,Antwerp,Antwerpen,2018,11002,Antwerpen,1,11002,39710
5922,6249,6623,10564963,house,house,995000,400,4,5,3,75,,,4,1,90,1533,,,,,4,Gas,Non flood zone,,3050,Oud-Heverlee,Flemish Brabant,Oud-heverlee,3050,24086,Vlaams-Brabant,1,24086,65926
5923,6250,6624,10547922,apartment,flat-studio,170000,35,2,1,1,,2,1,1,,0,0,0,0,2,0,3,Gas,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5924,6251,6625,10547151,apartment,apartment,175000,56,2,1,1,22,1,1,1,1,9,0,1,0,2,0,3,Gas,Non flood zone,,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
5925,6252,6626,10549384,apartment,apartment,389000,115,2,2,2,,1,1,2,1,0,0,1,,,,6,Gas,Non flood zone,,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
5926,6253,6627,10547278,apartment,apartment,275000,95,,2,1,32,1,,1,1,0,0,1,0,2,0,1,Fuel oil,,Urban,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
5927,6254,6628,10551917,house,house,155000,143,2,3,1,38,,,2,,0,0,0,0,1,0,3,Gas,,Urban,9620,Zottegem,East Flanders,Elene,9620,41081,Oost-Vlaanderen,0,41081,54814
5928,6255,6629,10551918,house,house,189000,152,2,3,1,33,,,1,,0,0,0,0,1,0,4,Gas,Non flood zone,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
5929,6257,6632,10551977,house,house,695000,280,3,5,2,,,,3,,0,0,0,1,3,,6,Gas,Non flood zone,,2870,Ruisbroek,Antwerp,Breendonk,2870,12030,Antwerpen,0,,
5930,6258,6633,10567186,apartment,apartment,335000,70,,1,,29,,1,1,,0,110,,,,,1,Gas,,,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
5931,6259,6634,10555949,house,house,279000,162,3,3,1,33,1,,2,,0,0,,,,,7,,,,4570,Vyle-Et-Tharoul,Liège,Marchin,4570,61039,Luik,1,61039,51680
5932,6261,6636,10555238,house,house,199000,204,3,3,1,28,0,1,2,,0,476,0,0,2,0,1,,Non flood zone,Isolated,4260,Ville-En-Hesbaye,Liège,Avennes,4260,64015,Luik,0,64015,54390
5933,6262,6637,10555948,house,house,279000,162,3,3,1,33,1,,2,,0,0,,,,,7,,,,4570,Vyle-Et-Tharoul,Liège,Marchin,4570,61039,Luik,1,61039,51680
5934,6263,6638,10482262,house,house,450000,235,4,3,2,32,3,1,2,,20,1445,,,2,0,4,Fuel oil,Non flood zone,Countryside,9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
5935,6264,6639,10556045,house,house,415000,220,,5,1,,,,3,1,0,0,,,,,4,Fuel oil,Non flood zone,,9700,Welden,East Flanders,Bevere,9700,45035,Oost-Vlaanderen,0,45035,51666
5936,6265,6640,10554487,house,house,369000,140,,3,1,,1,,2,,24,0,0,0,3,,5,Fuel oil,,,2811,Hombeek,Antwerp,Hombeek,2811,12025,Antwerpen,0,12025,49552
5937,6266,6641,10538078,apartment,apartment,629000,127,,3,2,,,,2,,21,0,1,0,,0,1,,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
5938,6267,6642,10556582,house,manor-house,2250000,600,4,6,6,,3,,,,0,0,,,3,,1,Gas,Non flood zone,,9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
5939,6268,6643,10561412,house,town-house,260000,112,2,3,1,36,,,2,,0,50,0,0,1,,3,Gas,Non flood zone,"Living area (residential, urban or rural)",2620,Hemiksem,Antwerp,Hemiksem,2620,11018,Antwerpen,1,11018,49692
5940,6270,6645,10559645,house,house,299900,150,2,3,1,37,,,2,1,35,0,,,0,,4,Gas,,,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
5941,6271,6646,10509545,house,house,349000,190,3,5,2,60,2,,3,,0,0,,,,,4,Fuel oil,,,1457,Saint-Géry,Walloon Brabant,Nil-Saint-Vincent-Saint-Martin,1457,25124,Waals-Brabant,0,25124,63422
5942,6272,6647,10562394,house,house,545000,250,2,4,2,25,1,2,3,1,25,150,0,0,2,1,2,Gas,,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
5943,6273,6651,9911277,apartment,flat-studio,109000,37,,,,,1,,1,1,0,0,1,0,2,0,2,Electric,,,5100,Wierde,Namur,Dave,5100,92094,Namen,0,92094,50269
5944,6274,6652,10307361,apartment,apartment,140000,73,2,2,1,25,2,,1,1,2,0,1,,0,,6,Gas,Non flood zone,,6180,Courcelles,Hainaut,Courcelles,6180,52015,Henegouwen,1,52015,40557
5945,6275,6654,10390118,apartment,flat-studio,145000,36,2,1,,27,2,1,1,,6,0,1,,2,,6,Gas,,,1932,Zaventem,Flemish Brabant,Sint-Stevens-Woluwe,1932,23094,Vlaams-Brabant,0,23094,50815
5946,6276,6655,10509482,apartment,apartment,149500,35,,1,,,3,1,1,,0,0,,,2,0,6,Electric,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
5947,6277,6656,10390119,apartment,flat-studio,145000,36,2,1,,27,2,1,1,,6,0,1,,2,,5,Gas,Non flood zone,,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
5948,6278,6658,10379758,apartment,apartment,145000,60,2,1,1,,2,,1,,0,0,,,2,,3,Electric,Non flood zone,,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
5949,6279,6659,10512585,apartment,apartment,150000,37,,1,1,,1,,,,15,0,,,0,,1,Gas,Non flood zone,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
5950,6280,6660,10498084,apartment,apartment,150000,77,2,1,1,16,,,,,0,0,0,0,0,0,2,Gas,Non flood zone,,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
